Symbol,Description,Last Volume
DIN,"DineEquity, Inc Common Stock",234641.0
DIS,Walt Disney Company (The) Common Stock,10636733.0
DK,"Delek US Holdings, Inc. Common Stock",
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",34998.0
DKS,Dick's Sporting Goods Inc Common Stock,2005962.0
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,218676.0
DL,China Distance Education Holdings Limited American Depositary Shares,59845.0
DLB,Dolby Laboratories Common Stock,356824.0
DLNG,Dynagas LNG Partners LP Common Units,80706.0
DLPH,Delphi Automotive plc Ordinary Shares,1804285.0
DLR,"Digital Realty Trust, Inc. Common Stock",1656137.0
DLR$E,"Digital Realty Trust, Inc. Redeemable Pfd Ser E",
DLR$F,"Digital Realty Trust, Inc. Preferred Series F",
DLR$G,"Digital Realty Trust, Inc. Preferred Series G",
DLR$H,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H",
DLX,Deluxe Corporation Common Stock,258643.0
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests",
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock",38896.0
DMD,Demand Media Inc. Common Stock,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,59637.0
DNB,Dun & Bradstreet Corporation (The) Common Stock,
DNI,Dividend and Income Fund Common Stock,
DNOW,NOW Inc. Common Stock,1031359.0
DNP,"DNP Select Income Fund, Inc. Common Stock",361483.0
DNR,Denbury Resources Inc. Common Stock,
DNY,The Denali Fund Inc,
DO,"Diamond Offshore Drilling, Inc. Common Stock",2800903.0
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,1733914.0
DOM,Dominion Resources Black Warrior Trust Common Stock,
DOOR,Masonite International Corporation Ordinary Shares (Canada),155230.0
DOV,Dover Corporation Common Stock,809316.0
DOW,Dow Chemical Company (The) Common Stock,3966312.0
DPG,Duff & Phelps Global Utility Income Fund Inc. Common Stock,102772.0
DPLO,"Diplomat Pharmacy, Inc. Common Stock",2282695.0
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units",
DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock",
DPZ,Domino's Pizza Inc Common Stock,664266.0
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest,
DRC,Dresser,
DRD,DRDGOLD Limited American Depositary Shares,
DRE,Duke Realty Corporation Common Stock,
DRH,Diamondrock Hospitality Company Common Stock,2427838.0
DRI,"Darden Restaurants, Inc. Common Stock",1370733.0
DRII,"Diamond Resorts International, Inc. Common Stock",
DRL,Doral Financial Corporation NEW Common Stock,
DRQ,Dril,246601.0
DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock,174361.0
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,330590.0
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock",123480.0
DST,"DST Systems, Inc. Common Stock",
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",
DSW,DSW Inc. Common Stock,
DSX,Diana Shipping inc. common stock,329285.0
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),
DTE,DTE Energy Company Common Stock,1142474.0
DTF,DTF Tax,33306.0
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities,
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061,
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs,
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",36204.0
DUK,Duke Energy Corporation (Holding Company) Common Stock,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,
DV,DeVry Education Group Inc. Common Stock,
DVA,DaVita HealthCare Partners Inc. Common Stock,1436174.0
DVD,"Dover Motorsports, Inc. Common Stock",
DVN,Devon Energy Corporation Common Stock,
DW,Drew Industries Incorporated Common Stock ($0.01 Par Value),
DWRE,"DEMANDWARE, INC. Common Stock",
DX,"Dynex Capital, Inc. Common Stock",
DX$A,"Dynex Capital, Inc. Preferred Stock Series A",
DX$B,"Dynex Capital, Inc. Preferred Series B",
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,
DY,"Dycom Industries, Inc. Common Stock",368643.0
DYN,Dynegy Inc. Common Stock,
DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%,
DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017",
E,ENI S.p.A. Common Stock,238145.0
EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040",
EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052",
EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063",
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,38766.0
EAT,"Brinker International, Inc. Common Stock",794690.0
EBF,"Ennis, Inc. Common Stock",119564.0
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares,366504.0
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares,
EBS,"Emergent Biosolutions, Inc. Common Stock",309927.0
EC,Ecopetrol S.A. American Depositary Shares,493669.0
ECA,Encana Corporation,3703152.0
ECC,Eagle Point Credit Company Inc. Common Stock,221743.0
ECL,Ecolab Inc. Common Stock,1072420.0
ECOM,ChannelAdvisor Corporation Common Stock,120785.0
ECR,Eclipse Resources Corporation Common Stock,
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,85795.0
ED,"Consolidated Edison, Inc. Common Stock",1669098.0
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",160508.0
EDE,Empire District Electric Company (The) Common Stock,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,115864.0
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,52272.0
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,98625.0
EDR,"Education Realty Trust, Inc. Common Stock",
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",1067470.0
EE,El Paso Electric Company Common Stock,254604.0
EEA,"The European Equity Fund, Inc. Common Stock",11214.0
EEP,"Enbridge Energy, L.P. Class A Common Units",
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu",549000.0
EFF,Eaton vance Floating,15053.0
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040",
EFR,Eaton Vance Senior Floating,189740.0
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,169117.0
EFX,"Equifax, Inc. Common Stock",666127.0
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",9001.0
EGL,"Engility Holdings, Inc. Common Stock",
EGN,Energen Corporation Common Stock,
EGO,Eldorado Gold Corporation Ordinary Shares,
EGP,"EastGroup Properties, Inc. Common Stock",
EGY,Vaalco Energy Inc Common Stock,
EHI,Western Asset Global High Income Fund Inc Common Stock,
EHIC,eHi Car Services Limited American Depositary Shares,
EIG,Employers Holdings Inc Common Stock,130345.0
EIX,Edison International Common Stock,2195411.0
EJ,E,
EL,"Estee Lauder Companies, Inc. (The) Common Stock",1476464.0
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041",
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040",
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",
ELLI,"Ellie Mae, Inc. Common Stock",
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,611179.0
ELS,"Equity Lifestyle Properties, Inc. Common Stock",883200.0
ELS$C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock",
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",
ELX,Emulex Corporation Common Stock,
ELY,Callaway Golf Company Common Stock,697970.0
EMC,EMC Corporation Common Stock,
EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock",
EME,"EMCOR Group, Inc. Common Stock",246554.0
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests,
EMF,Templeton Emerging Markets Fund Common Stock,46245.0
EMN,Eastman Chemical Company Common Stock,1082082.0
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock,504930.0
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds",
EMR,Emerson Electric Company Common Stock,2748188.0
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051",
ENB,Enbridge Inc Common Stock,3037177.0
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",1149120.0
ENH,Endurance Specialty Holdings Ltd Common Stock,
ENH$A,Endurance Specialty Holdings Ltd Preferred Series A,
ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda),
ENI,Enersis S A Common Stock,
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052",
ENL,Reed Elsevier NV American Depositary Shares,
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",5237803.0
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests",
ENR,"Energizer Holdings, Inc. Common Stock",860756.0
ENS,Enersys Common Stock,209795.0
ENV,"Envestnet, Inc Common Stock",395003.0
ENVA,"Enova International, Inc. Common Stock",274391.0
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",86433.0
EOC,Empresa Nacional de Electricidad S.A. Common Stock,
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,
EOG,"EOG Resources, Inc. Common Stock",4039548.0
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,89438.0
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,99437.0
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,31493.0
EP$C,El Paso Corporation Preferred Stock,
EPAM,"EPAM Systems, Inc. Common Stock",279701.0
EPD,Enterprise Products Partners L.P. Common Stock,5639019.0
EPE,EP Energy Corporation Class A Common Stock,
EPR,EPR Properties Common Stock,541348.0
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,
EPR$F,EPR Properties Pfd Ser F,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,
EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares,
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests",1093314.0
EQR,Equity Residential Common Shares of Beneficial Interest,1579950.0
EQS,"Equus Total Return, Inc. Common Stock",3401.0
EQT,EQT Corporation Common Stock,6744203.0
EQY,"Equity One, Inc. Common Stock",
ERA,"Era Group, Inc. Common Stock",108993.0
ERF,Enerplus Corporation Common Stock,1358303.0
ERJ,Embraer S.A. Common Stock,
EROS,Eros International PLC A Ordinary Shares,3891337.0
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock,
ESE,ESCO Technologies Inc. Common Stock,
ESI,"ITT Educational Services, Inc. Common Stock",2473032.0
ESL,Esterline Technologies Corporation Common Stock,
ESNT,Essent Group Ltd. Common Shares,486333.0
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",916811.0
ESS,"Essex Property Trust, Inc. Common Stock",438032.0
ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock",
ESV,Ensco plc Class A Ordinary Shares,
ETB,Eaton Vance Tax,59566.0
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests",
ETG,Eaton Vance Tax,157820.0
ETH,Ethan Allen Interiors Inc. Common Stock,244650.0
ETJ,Eaton Vance Risk,202003.0
ETM,Entercom Communications Corporation Common Stock,985569.0
ETN,"Eaton Corporation, PLC Ordinary Shares",
ETO,Eaton Vance Tax,47558.0
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS",
ETR,Entergy Corporation Common Stock,
ETV,Eaton Vance Corporation Eaton Vance Tax,311217.0
ETW,Eaton Vance Corporation Eaton Vance Tax,250698.0
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest,17500.0
ETY,Eaton Vance Tax,279143.0
EV,Eaton Vance Corporation Common Stock,536483.0
EVC,Entravision Communications Corporation Common Stock,245598.0
EVDY,"Everyday Health, Inc. Common Stock",
EVER,EverBank Financial Corp. Common Stock,562103.0
EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A,
EVF,Eaton Vance Senior Income Trust Common Stock,126708.0
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,36912.0
EVGN,Evogene Ltd Ordinary shares (Israel),10682.0
EVHC,"Envision Healthcare Holdings, Inc. Common Stock",
EVN,Eaton Vance Municipal Income Trust Common Stock,92890.0
EVR,Evercore Partners Inc Class A Common Stock,447333.0
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,114340.0
EVTC,"Evertec, Inc. Common Stock",356540.0
EW,Edwards Lifesciences Corporation Common Stock,1260833.0
EXAM,"ExamWorks Group, Inc. Common Stock",
EXAR,Exar Corporation Common Stock,
EXC,Exelon Corporation Common Stock,6252361.0
EXCU,Exelon Corp. Conv Unit,
EXD,Eaton Vance Tax,41567.0
EXG,Eaton Vance Tax,617529.0
EXH,"Exterran Holdings, Inc. Common Stock",
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),2431000.0
EXL,"Excel Trust, Inc. Common Stock",
EXL$B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value",
EXP,Eagle Materials Inc Common Stock,
EXPR,"Express, Inc. Common Stock",1936920.0
EXR,Extra Space Storage Inc Common Stock,904146.0
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",
F,Ford Motor Company Common Stock,
FAC,First Acceptance Corporation,
FAF,First American Corporation (New) Common Stock,654277.0
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,36843.0
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest,
FBC,"Flagstar Bancorp, Inc. Common Stock",
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",1118087.0
FBP,First BanCorp. New Common Stock,
FBR,Fibria Celulose S.A.,
FBS$A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec,
FC,Franklin Covey Company Common Stock,85620.0
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities,
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,3655454.0
FCB,"FCB Financial Holdings, Inc. Class A Common Stock",
FCE.A,"Forest City Enterprises, Inc. Common Stock",
FCE.B,"Forest City Enterprises, Inc. Common Stock",
FCF,First Commonwealth Financial Corporation Common Stock,402830.0
FCH,FelCor Lodging Trust Incorporated Common Stock,
FCH$A,FelCor Lodging Trust Incorporated Preferred Stock,
FCH$C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C,
FCN,"FTI Consulting, Inc. Common Stock",207633.0
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,87453.0
FCX,Freeport,23164491.0
FDI,"Fort Dearborn Income Securities, Inc. Common Stock",
FDO,"Family Dollar Stores, Inc. Common Stock",
FDP,"Fresh Del Monte Produce, Inc. Common Stock",165503.0
FDS,FactSet Research Systems Inc. Common Stock,343640.0
FDX,FedEx Corporation Common Stock,
FE,FirstEnergy Corporation Common Stock,3865077.0
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,271772.0
FELP,Foresight Energy LP Common Units representing Limited Partner Interests,
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",116846.0
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,19501.0
FET,"Forum Energy Technologies, Inc. Common Stock",860809.0
FF,FutureFuel Corp.  Common shares,114920.0
FFA,First Trust Enhanced Equity Income Fund,39132.0
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,
FFG,"FBL Financial Group, Inc. Common Stock",21283.0
FGB,First Trust Specialty Finance and Financial Opportunities Fund,64041.0
FGL,Fidelity & Guaranty Life Common Stock,
FGP,"Ferrellgas Partners, L.P. Common Stock",411085.0
FHN,First Horizon National Corporation Common Stock,4209408.0
FHN$A,First Horizon National Corporation Depositary Shares,
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,
FI,Frank's International N.V. Common Stock,569875.0
FICO,Fair Isaac Corproation Common Stock,211851.0
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,72062.0
FIG,Fortress Investment Group LLC Class A Common Stock,
FII,"Federated Investors, Inc. Common Stock",478545.0
FIS,"Fidelity National Information Services, Inc. Common Stock",3087150.0
FIX,"Comfort Systems USA, Inc. Common Stock",208132.0
FL,"Foot Locker, Inc.",2859308.0
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,26487.0
FLO,"Flowers Foods, Inc. Common Stock",1071204.0
FLR,Fluor Corporation Common Stock,2246490.0
FLS,Flowserve Corporation Common Stock,
FLT,"FleetCor Technologies, Inc. Common Stock",710050.0
FLTX,Fleetmatics Group PLC Ordinary Shares,
FLY,Fly Leasing Limited,
FMC,FMC Corporation Common Stock,
FMD,First Marblehead Corporation (The) Common Stock,
FMER$A,FirstMerit Corporation Depositary Shares,
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,19419.0
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,348100.0
FMS,Fresenius Medical Care AG Common Stock,360630.0
FMSA,FMSA Holdings Inc. Common Stock,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,425127.0
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,6262.0
FN,Fabrinet Ordinary Shares,250841.0
FNB,F.N.B. Corporation Common Stock,1808179.0
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed",
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",1281470.0
FNFG$B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG,
FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock",
FNV,Franco,554240.0
FOE,Ferro Corporation Common Stock,746567.0
FOF,Cohen & Steers Closed,61319.0
FOR,Forestar Group Inc Common Stock,94814.0
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,198279.0
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,159164.0
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,
FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A,
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,
FR,"First Industrial Realty Trust, Inc. Common Stock",791545.0
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,211645.0
FRC,FIRST REPUBLIC BANK Common Stock,1047227.0
FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A,
FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B,
FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C,
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D,
FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE),
FRM,Furmanite Corporation Common Stock,
FRO,Frontline Ltd. Ordinary Shares,
FRT,Federal Realty Investment Trust Common Stock,364693.0
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,148598.0
FSIC,FS Investment Corporation Common Stock,
FSL,"Freescale Semiconductor, Ltd Common Shares",
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),2153424.0
FSS,Federal Signal Corporation Common Stock,339819.0
FT,Franklin Universal Trust Common Stock,62101.0
FTI,"FMC Technologies, Inc. Common Stock",3587485.0
FTK,"Flotek Industries, Inc. Common Stock",381859.0
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest,
FUL,H. B. Fuller Company Common Stock,336904.0
FUN,"Cedar Fair, L.P. Common Stock",287085.0
FUR,Winthrop Realty Trust New Common Stock,
FVE,"Five Star Quality Care, Inc. Common Stock",
FXCM,FXCM Inc. Class A Common Stock,
G,Genpact Limited Common Stock,1162308.0
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",553556.0
GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D",
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",
GAM,"General American Investors, Inc. Common Stock",24296.0
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",
GAS,"AGL Resources, Inc. Common Stock",
GB,"Greatbatch, Inc. Common Stock",
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest,44883.0
GBL,"Gamco Investors, Inc. Common Stock",16077.0
GBX,"Greenbrier Companies, Inc. (The) Common Stock",360050.0
GCA,"Global Cash Access Holdings, Inc. Common Stock",
GCAP,"GAIN Capital Holdings, Inc. Common Stock",133956.0
GCH,"Aberdeen Greater China Fund, Inc. Common Stock",
GCI,"Gannett Co., Inc. Common Stock",1986767.0
GCO,Genesco Inc. Common Stock,328627.0
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",42348.0
GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock",
GD,General Dynamics Corporation Common Stock,1304801.0
GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock",
GDL,"GDL Fund, The Common Shares of Beneficial Interest",27843.0
GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,34170.0
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",942977.0
GDP,Goodrich Petroleum Corporation Common Stock,17880.0
GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C,
GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D,
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,317650.0
GDV$A,Gabelli Dividend & Income Tr Preferred Series A,
GDV$D,Gabelli Dividend Pfd Series D,
GE,General Electric Company Common Stock,58445988.0
GEB,"General Electric Company 4.875% Notes due October 15, 2052",
GEF,Greif Inc. Class A Common Stock,185916.0
GEF.B,"Greif, Inc. Corporation Class B Common Stock",
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053",
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053",
GEL,"Genesis Energy, L.P. Common Units",698848.0
GEO,Geo Group Inc (The) REIT,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest,
GER,Goldman Sachs MLP Energy Renaissance Fund,664552.0
GES,"Guess?, Inc. Common Stock",1290725.0
GF,"New Germany Fund, Inc. (The) Common Stock",17679.0
GFA,Gafisa SA Gafisa S.A. American Depositary Shares,
GFF,Griffon Corporation Common Stock,235406.0
GFI,Gold Fields Limited American Depositary Shares,5661898.0
GFIG,GFI Group Inc. Common Stock,
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,
GG,Goldcorp Inc. Common Stock,
GGB,Gerdau S.A. Common Stock,10988470.0
GGE,Guggenheim Enhanced Equity Strategy Fund,
GGG,Graco Inc. Common Stock,700966.0
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,39819.0
GGP,"General Growth Properties, Inc. Common Stock",
GGP$A,"General Growth Properties, Inc. Preferred Series A",
GGT,Gabelli Multi,69887.0
GGT$B,Gabelli Multi,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,15520.0
GHC,Graham Holdings Company Common Stock,22679.0
GHI,"Global High Income Fund, Inc. Common Stock",
GHL,"Greenhill & Co., Inc. Common Stock",207075.0
GHM,Graham Corporation Common Stock,28514.0
GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock",131404.0
GIB,"CGI Group, Inc. Common Stock",175143.0
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",793893.0
GIM,"Templeton Global Income Fund, Inc. Common Stock",685182.0
GIMO,Gigamon Inc. Common Stock,
GIS,"General Mills, Inc. Common Stock",3330458.0
GJH,Synthetic Fixed,
GJO,Synthetic Fixed,
GJP,Synthetic Fixed,
GJR,Synthetic Fixed,
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",
GJT,Synthetic Fixed,
GJV,Synthetic Fixed,
GLF,"GulfMark Offshore, Inc. New Common Stock",
GLOB,Globant S.A. Common Shares,279346.0
GLOG,GasLog Ltd. Common Shares,655406.0
GLOP,GasLog Partners LP Common Units representing limited partnership interests,364041.0
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,105341.0
GLPW,Global Power Equipment Group Inc Common Stock,
GLT,Glatfelter Common Stock,203822.0
GLW,Corning Incorporated Common Stock,5182001.0
GM,General Motors Company Common Stock,9197253.0
GM.A,General Motors Company Warrant (Expires 07/10/2016),
GM.B,General Motors Company Warrant (Expires 07/10/2019),
GM.C,"General Motors Company Warrants (expiring December 31, 2015)",
GME,Gamestop Corporation Common Stock,
GMED,"Globus Medical, Inc. Class A Common Stock",
GMK,"GRUMA, S.A.B de C.V. Common Stock",
GMT,GATX Corporation Common Stock,
GMZ,Goldman Sachs MLP Income Opportunities Fund,414691.0
GNC,"GNC Holdings, Inc. Class A Common Stock",936501.0
GNE,Genie Energy Ltd. Class B Common Stock Stock,119693.0
GNE$A,Genie Energy Ltd. Series 2012,
GNI,Great Northern Iron Ore Properties Common Stock,
GNRC,Generac Holdlings Inc. Common Stock,549695.0
GNT,"GAMCO Natural Resources, Gold & Income Trust",
GNW,Genworth Financial Inc Common Stock,3621830.0
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,
GOV,Government Properties Income Trust Common Shares of Beneficial Interest,
GPC,Genuine Parts Company Common Stock,633230.0
GPE$A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non",
GPI,"Group 1 Automotive, Inc. Common Stock",171248.0
